frame_index,reference_frame,middle_frame,current_frame,similarity,delete_frame,delete_range,memory_size,matching_points,orb_runtime_ms,lightglue_runtime_ms,runtime_ms,confidence,semantic_similarity,final_similarity,spatial_alpha,average_displacement,median_displacement,maximum_displacement,depth_runtime_ms,geometry_similarity,depth_difference,depth_metric,depth_cache_hit_reference,depth_cache_hit_current,memory_state,policy,transition,unified_memory_score,geometry_confidence,intent_state,estimator,decision,window_before,window_after,pose_x,pose_z,pose_yaw,pose_pitch,delta_x,delta_z,delta_yaw,delta_pitch,movement_magnitude,rotation_magnitude,pose_confidence,pose_delta_position,view_intent,move_intent,has_view_motion,has_move_motion,action_explanation,use_pose_memory
9,2,5,9,0.9099901088031652,3,3-4-5,9,1011,560.8700220473111,0.0,560.8700220473111,0.9099901088031652,0.9099901088031652,0.9099901088031652,0.0,0.0,0.0,0.0,0.0,0.9099901088031652,0.0,,False,False,REPLACE,stableworld,,0.9099901088031652,0.0,Unknown,orb,delete_middle,0 1 2 3 4 5 6 7 8,0 1 2 6 7 8 9 10 11,0.6666666865348816,0.0,-0.0598958320915699,0.0,0.6666666865348816,0.0,-0.0598958320915699,0.0,0.6666666865348816,0.0598958320915699,1.0,0.6666666865348816,Turn Left,Right,True,True,viewpoint_locomotion,True
12,2,8,12,0.8697068403908795,6,6-7-8,9,921,55.744127836078405,0.0,55.744127836078405,0.8697068403908795,0.8697068403908795,0.8697068403908795,0.0,0.0,0.0,0.0,0.0,0.8697068403908795,0.0,,False,False,REPLACE,stableworld,,0.8697068403908795,0.0,Unknown,orb,delete_middle,0 1 2 6 7 8 9 10 11,0 1 2 9 10 11 12 13 14,0.6666666865348816,0.0,-0.2395833320915699,0.0,0.0,0.0,-0.1796875,0.0,0.0,0.1796875,1.0,0.0,Turn Left,None,True,False,viewpoint_change,True
15,2,11,15,0.8457583547557841,9,9-10-11,9,389,50.48433132469654,0.0,50.48433132469654,0.8457583547557841,0.8457583547557841,0.8457583547557841,0.0,0.0,0.0,0.0,0.0,0.8457583547557841,0.0,,False,False,REPLACE,stableworld,,0.8457583547557841,0.0,Unknown,orb,delete_middle,0 1 2 9 10 11 12 13 14,0 1 2 12 13 14 15 16 17,0.3333333432674408,0.0,-0.2994791641831398,0.0,-0.3333333432674408,0.0,-0.0598958320915699,0.0,0.3333333432674408,0.0598958320915699,0.6666666865348816,0.3333333432674408,Turn Left,Left,True,True,viewpoint_locomotion,True
18,2,14,18,0.6333333333333333,0,0-1-2,9,150,61.953692231327295,0.0,61.953692231327295,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,,False,False,REPLACE,stableworld,,0.6333333333333333,0.0,Unknown,orb,delete_oldest,0 1 2 12 13 14 15 16 17,12 13 14 15 16 17 18 19 20,0.6666666865348816,0.0,-0.3593749962747097,0.0,0.3333333432674408,0.0,-0.0598958320915699,0.0,0.3333333432674408,0.0598958320915699,1.0,0.3333333432674408,Turn Left,Right,True,True,viewpoint_locomotion,True
21,14,17,21,0.8633217993079585,15,15-16-17,9,578,47.61028382927179,0.0,47.61028382927179,0.8633217993079585,0.8633217993079585,0.8633217993079585,0.0,0.0,0.0,0.0,0.0,0.8633217993079585,0.0,,False,False,REPLACE,stableworld,,0.8633217993079585,0.0,Unknown,orb,delete_middle,12 13 14 15 16 17 18 19 20,12 13 14 18 19 20 21 22 23,0.3333333432674408,0.0,-0.2994791641831398,0.0,-0.3333333432674408,0.0,0.0598958320915699,0.0,0.3333333432674408,0.0598958320915699,1.0,0.3333333432674408,Turn Right,Left,True,True,viewpoint_locomotion,True
24,14,20,24,0.8773747841105354,18,18-19-20,9,579,59.57492487505078,0.0,59.57492487505078,0.8773747841105354,0.8773747841105354,0.8773747841105354,0.0,0.0,0.0,0.0,0.0,0.8773747841105354,0.0,,False,False,REPLACE,stableworld,,0.8773747841105354,0.0,Unknown,orb,delete_middle,12 13 14 18 19 20 21 22 23,12 13 14 21 22 23 24 25 26,0.6666666865348816,0.0,-0.2395833320915699,0.0,0.3333333432674408,0.0,0.0598958320915699,0.0,0.3333333432674408,0.0598958320915699,0.6666666865348816,0.3333333432674408,Turn Right,Right,True,True,viewpoint_locomotion,True
27,14,23,27,0.8381642512077294,21,21-22-23,9,414,50.06769299507141,0.0,50.06769299507141,0.8381642512077294,0.8381642512077294,0.8381642512077294,0.0,0.0,0.0,0.0,0.0,0.8381642512077294,0.0,,False,False,REPLACE,stableworld,,0.8381642512077294,0.0,Unknown,orb,delete_middle,12 13 14 21 22 23 24 25 26,12 13 14 24 25 26 27 28 29,0.6666666865348816,0.0,-0.0598958320915699,0.0,0.0,0.0,0.1796875,0.0,0.0,0.1796875,1.0,0.0,Turn Right,None,True,False,viewpoint_change,True
30,14,26,30,0.8214285714285714,24,24-25-26,9,448,47.31145594269037,0.0,47.31145594269037,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.0,,False,False,REPLACE,stableworld,,0.8214285714285714,0.0,Unknown,orb,delete_middle,12 13 14 24 25 26 27 28 29,12 13 14 27 28 29 30 31 32,0.6666666865348816,-0.6666666865348816,-0.08007812313735485,0.0,0.0,-0.6666666865348816,-0.02018229104578495,0.0,0.6666666865348816,0.02018229104578495,1.0,0.6666666865348816,Turn Left,Backward,True,True,viewpoint_locomotion,True
33,14,29,33,0.7284768211920529,12,12-13-14,9,302,48.101574182510376,0.0,48.101574182510376,0.7284768211920529,0.7284768211920529,0.7284768211920529,0.0,0.0,0.0,0.0,0.0,0.7284768211920529,0.0,,False,False,REPLACE,stableworld,,0.7284768211920529,0.0,Unknown,orb,delete_oldest,12 13 14 27 28 29 30 31 32,27 28 29 30 31 32 33 34 35,0.6666666865348816,0.3333333134651184,1.862645149230957e-09,0.0,0.0,1.0,0.080078125,0.0,1.0,0.080078125,1.0,1.0,Turn Right,Walk,True,True,viewpoint_locomotion,True
36,29,32,36,0.805672268907563,30,30-31-32,9,952,57.736556977033615,0.0,57.736556977033615,0.805672268907563,0.805672268907563,0.805672268907563,0.0,0.0,0.0,0.0,0.0,0.805672268907563,0.0,,False,False,REPLACE,stableworld,,0.805672268907563,0.0,Unknown,orb,delete_middle,27 28 29 30 31 32 33 34 35,27 28 29 33 34 35 36 37 38,0.3333333432674408,1.3333333134651184,1.862645149230957e-09,0.0,-0.3333333432674408,1.0,0.0,0.0,1.0540925565309005,0.0,1.0,1.0540925565309005,None,Walk,False,True,locomotion,True
39,29,35,39,0.8465227817745803,33,33-34-35,9,834,49.78944920003414,0.0,49.78944920003414,0.8465227817745803,0.8465227817745803,0.8465227817745803,0.0,0.0,0.0,0.0,0.0,0.8465227817745803,0.0,,False,False,REPLACE,stableworld,,0.8465227817745803,0.0,Unknown,orb,delete_middle,27 28 29 33 34 35 36 37 38,27 28 29 36 37 38 39 40 41,0.0,2.3333333134651184,1.862645149230957e-09,0.0,-0.3333333432674408,1.0,0.0,0.0,1.0540925565309005,0.0,1.0,1.0540925565309005,None,Walk,False,True,locomotion,True
42,29,38,42,0.8207547169811321,36,36-37-38,9,424,47.01527580618858,0.0,47.01527580618858,0.8207547169811321,0.8207547169811321,0.8207547169811321,0.0,0.0,0.0,0.0,0.0,0.8207547169811321,0.0,,False,False,REPLACE,stableworld,,0.8207547169811321,0.0,Unknown,orb,delete_middle,27 28 29 36 37 38 39 40 41,27 28 29 39 40 41 42 43 44,0.6666666865348816,3.3333333134651184,-0.04003906063735485,0.0,0.6666666865348816,1.0,-0.0400390625,0.0,1.201850436175566,0.0400390625,1.0,1.201850436175566,Turn Left,Walk,True,True,viewpoint_locomotion,True
45,29,41,45,0.695906432748538,27,27-28-29,9,342,49.80349540710449,0.0,49.80349540710449,0.695906432748538,0.695906432748538,0.695906432748538,0.0,0.0,0.0,0.0,0.0,0.695906432748538,0.0,,False,False,REPLACE,stableworld,,0.695906432748538,0.0,Unknown,orb,delete_oldest,27 28 29 39 40 41 42 43 44,39 40 41 42 43 44 45 46 47,0.6666666865348816,4.333333313465118,1.862645149230957e-09,0.0,0.0,1.0,0.0400390625,0.0,1.0,0.0400390625,1.0,1.0,Turn Right,Walk,True,True,viewpoint_locomotion,True
48,41,44,48,0.7379032258064516,39,39-40-41,9,248,53.45149803906679,0.0,53.45149803906679,0.7379032258064516,0.7379032258064516,0.7379032258064516,0.0,0.0,0.0,0.0,0.0,0.7379032258064516,0.0,,False,False,REPLACE,stableworld,,0.7379032258064516,0.0,Unknown,orb,delete_oldest,39 40 41 42 43 44 45 46 47,42 43 44 45 46 47 48 49 50,0.6666666865348816,5.333333313465118,1.862645149230957e-09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,None,Walk,False,True,locomotion,True
51,44,47,51,0.7645914396887159,42,42-43-44,9,514,53.63664077594876,0.0,53.63664077594876,0.7645914396887159,0.7645914396887159,0.7645914396887159,0.0,0.0,0.0,0.0,0.0,0.7645914396887159,0.0,,False,False,REPLACE,stableworld,,0.7645914396887159,0.0,Unknown,orb,delete_oldest,42 43 44 45 46 47 48 49 50,45 46 47 48 49 50 51 52 53,-0.3333333134651184,6.333333313465118,1.862645149230957e-09,0.0,-1.0,1.0,0.0,0.0,1.4142135623730951,0.0,1.0,1.4142135623730951,None,Walk,False,True,locomotion,True
54,47,50,54,0.7976470588235294,48,48-49-50,9,425,49.922239035367966,0.0,49.922239035367966,0.7976470588235294,0.7976470588235294,0.7976470588235294,0.0,0.0,0.0,0.0,0.0,0.7976470588235294,0.0,,False,False,REPLACE,stableworld,,0.7976470588235294,0.0,Unknown,orb,delete_middle,45 46 47 48 49 50 51 52 53,45 46 47 51 52 53 54 55 56,0.6666666865348816,7.333333313465118,1.862645149230957e-09,0.0,1.0,1.0,0.0,0.0,1.4142135623730951,0.0,1.0,1.4142135623730951,None,Walk,False,True,locomotion,True
57,47,53,57,0.7631578947368421,45,45-46-47,9,266,51.451853942126036,0.0,51.451853942126036,0.7631578947368421,0.7631578947368421,0.7631578947368421,0.0,0.0,0.0,0.0,0.0,0.7631578947368421,0.0,,False,False,REPLACE,stableworld,,0.7631578947368421,0.0,Unknown,orb,delete_oldest,45 46 47 51 52 53 54 55 56,51 52 53 54 55 56 57 58 59,0.3333333432674408,7.333333313465118,1.862645149230957e-09,0.0,-0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,0.0,1.0,0.3333333432674408,None,Left,False,True,lateral_motion,True
60,53,56,60,0.8296703296703297,54,54-55-56,9,546,51.37015227228403,0.0,51.37015227228403,0.8296703296703297,0.8296703296703297,0.8296703296703297,0.0,0.0,0.0,0.0,0.0,0.8296703296703297,0.0,,False,False,REPLACE,stableworld,,0.8296703296703297,0.0,Unknown,orb,delete_middle,51 52 53 54 55 56 57 58 59,51 52 53 57 58 59 60 61 62,0.6666666865348816,7.333333313465118,-0.11979166232049465,0.0,0.3333333432674408,0.0,-0.1197916641831398,0.0,0.3333333432674408,0.1197916641831398,1.0,0.3333333432674408,Turn Left,Right,True,True,viewpoint_locomotion,True
63,53,59,63,0.8904347826086957,57,57-58-59,9,575,50.07932195439935,0.0,50.07932195439935,0.8904347826086957,0.8904347826086957,0.8904347826086957,0.0,0.0,0.0,0.0,0.0,0.8904347826086957,0.0,,False,False,REPLACE,stableworld,,0.8904347826086957,0.0,Unknown,orb,delete_middle,51 52 53 57 58 59 60 61 62,51 52 53 60 61 62 63 64 65,0.6666666865348816,7.333333313465118,-0.29947916232049465,0.0,0.0,0.0,-0.1796875,0.0,0.0,0.1796875,1.0,0.0,Turn Left,None,True,False,viewpoint_change,True
66,53,62,66,0.6370967741935484,51,51-52-53,9,124,48.039056826382875,0.0,48.039056826382875,0.6370967741935484,0.6370967741935484,0.6370967741935484,0.0,0.0,0.0,0.0,0.0,0.6370967741935484,0.0,,False,False,REPLACE,stableworld,,0.6370967741935484,0.0,Unknown,orb,delete_oldest,51 52 53 60 61 62 63 64 65,60 61 62 63 64 65 66 67 68,0.0,7.333333313465118,-0.23958333022892475,0.0,-0.6666666865348816,0.0,0.0598958320915699,0.0,0.6666666865348816,0.0598958320915699,1.0,0.6666666865348816,Turn Right,Left,True,True,viewpoint_locomotion,True
69,62,65,69,0.8129770992366412,63,63-64-65,9,524,49.64483203366399,0.0,49.64483203366399,0.8129770992366412,0.8129770992366412,0.8129770992366412,0.0,0.0,0.0,0.0,0.0,0.8129770992366412,0.0,,False,False,REPLACE,stableworld,,0.8129770992366412,0.0,Unknown,orb,delete_middle,60 61 62 63 64 65 66 67 68,60 61 62 66 67 68 69 70 71,0.3333333432674408,7.333333313465118,-0.29947916232049465,0.0,0.3333333432674408,0.0,-0.0598958320915699,0.0,0.3333333432674408,0.0598958320915699,1.0,0.3333333432674408,Turn Left,Right,True,True,viewpoint_locomotion,True
72,62,68,72,0.6906077348066298,60,60-61-62,9,181,52.96007310971618,0.0,52.96007310971618,0.6906077348066298,0.6906077348066298,0.6906077348066298,0.0,0.0,0.0,0.0,0.0,0.6906077348066298,0.0,,False,False,REPLACE,stableworld,,0.6906077348066298,0.0,Unknown,orb,delete_oldest,60 61 62 66 67 68 69 70 71,66 67 68 69 70 71 72 73 74,0.6666666865348816,7.333333313465118,-0.35937499441206455,0.0,0.3333333432674408,0.0,-0.0598958320915699,0.0,0.3333333432674408,0.0598958320915699,1.0,0.3333333432674408,Turn Left,Right,True,True,viewpoint_locomotion,True
75,68,71,75,0.8841010401188707,69,69-70-71,9,673,51.81622179225087,0.0,51.81622179225087,0.8841010401188707,0.8841010401188707,0.8841010401188707,0.0,0.0,0.0,0.0,0.0,0.8841010401188707,0.0,,False,False,REPLACE,stableworld,,0.8841010401188707,0.0,Unknown,orb,delete_middle,66 67 68 69 70 71 72 73 74,66 67 68 72 73 74 75 76 77,0.6666666865348816,7.333333313465118,-0.17968749441206455,0.0,0.0,0.0,0.1796875,0.0,0.0,0.1796875,1.0,0.0,Turn Right,None,True,False,viewpoint_change,True
78,68,74,78,0.8066666666666666,72,72-73-74,9,450,52.797548938542604,0.0,52.797548938542604,0.8066666666666666,0.8066666666666666,0.8066666666666666,0.0,0.0,0.0,0.0,0.0,0.8066666666666666,0.0,,False,False,REPLACE,stableworld,,0.8066666666666666,0.0,Unknown,orb,delete_middle,66 67 68 72 73 74 75 76 77,66 67 68 75 76 77 78 79 80,0.6666666865348816,7.333333313465118,5.587935447692871e-09,0.0,0.0,0.0,0.1796875,0.0,0.0,0.1796875,1.0,0.0,Turn Right,None,True,False,viewpoint_change,True
81,68,77,81,0.7704918032786885,66,66-67-68,9,488,50.665770657360554,0.0,50.665770657360554,0.7704918032786885,0.7704918032786885,0.7704918032786885,0.0,0.0,0.0,0.0,0.0,0.7704918032786885,0.0,,False,False,REPLACE,stableworld,,0.7704918032786885,0.0,Unknown,orb,delete_oldest,66 67 68 75 76 77 78 79 80,75 76 77 78 79 80 81 82 83,0.6666666865348816,6.999999970197678,-0.04003905691206455,0.0,0.0,-0.3333333432674408,-0.0400390625,0.0,0.3333333432674408,0.0400390625,1.0,0.3333333432674408,Turn Left,Backward,True,True,viewpoint_locomotion,True
