frame_index,reference_frame,middle_frame,current_frame,similarity,delete_frame,delete_range,memory_size,matching_points,orb_runtime_ms,lightglue_runtime_ms,runtime_ms,confidence,semantic_similarity,final_similarity,spatial_alpha,average_displacement,median_displacement,maximum_displacement,depth_runtime_ms,geometry_similarity,depth_difference,depth_metric,depth_cache_hit_reference,depth_cache_hit_current,memory_state,policy,transition,unified_memory_score,geometry_confidence,intent_state,estimator,decision,window_before,window_after,pose_x,pose_z,pose_yaw,pose_pitch,delta_x,delta_z,local_delta_x,local_delta_z,delta_yaw,delta_pitch,movement_magnitude,rotation_magnitude,pose_confidence,pose_delta_position,view_state,view_confidence,view_pose_distance,view_yaw_delta,nearest_view_frame_id,key_anchor_frame_id,key_anchor_type,key_anchor_reason,memory_selection_mode,memory_selection_target,memory_selection_anchor_type,memory_selection_reason,source_anchor_frame_id,source_anchor_locked,protected_anchor_ids,loop_closure_detected,turn_result,policy_mode,allow_memory_query,allow_hard_retrieve,allow_soft_reuse,query_result,candidate_count,best_candidate_frame_id,best_candidate_score,best_candidate_pose_distance,best_candidate_yaw_delta,best_candidate_frame_gap,best_candidate_first_visit,best_candidate_visit_age,best_candidate_cluster_id,best_candidate_first_visit_frame_id,target_window_ids,retrieved_window_ids,window_rank_reason,trajectory_motion_state,trajectory_direction,trajectory_frames,trajectory_distance,trajectory_should_progress,trajectory_confidence,revisit_gate_allow_retrieve,revisit_gate_allow_soft_reuse,revisit_gate_force_progress,revisit_gate_protect_current,revisit_gate_reason,selection_is_hard_retrieve,selection_is_soft_reuse,selection_is_progress,action_mode,action_mode_confidence,action_mode_reason,scheduler_path,turn_state,turn_confidence,turn_duration,turn_direction,turn_reason,window_layout_type,window_reason,view_intent,move_intent,has_view_motion,has_move_motion,action_explanation,use_pose_memory,use_pose_path_memory,reference_override_used,retrieved_reference_active,retrieved_reference_ids
9,2,5,9,0.854,3,3-4-5,9,500,967.9980617947876,0.0,967.9980617947876,0.854,0.854,0.854,0.0,0.0,0.0,0.0,0.0,0.854,0.0,,False,False,REPLACE,stableworld,,0.854,0.0,Unknown,orb,delete_middle,0 1 2 3 4 5 6 7 8,0 1 2 6 7 8 9 10 11,0.0,0.0,0.0598958320915699,0.0,0.0,0.0,0.0,0.0,0.0598958320915699,0.0,0.0,0.0598958320915699,0.598958320915699,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Right,None,True,False,viewpoint_change,True,True,False,False,
12,2,8,12,0.7246963562753036,0,0-1-2,9,247,43.80563087761402,0.0,43.80563087761402,0.7246963562753036,0.7246963562753036,0.7246963562753036,0.0,0.0,0.0,0.0,0.0,0.7246963562753036,0.0,,False,False,REPLACE,stableworld,,0.7246963562753036,0.0,Unknown,orb,delete_oldest,0 1 2 6 7 8 9 10 11,6 7 8 9 10 11 12 13 14,0.0,0.0,0.2395833320915699,0.0,0.0,0.0,0.0,0.0,0.1796875,0.0,0.0,0.1796875,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Right,None,True,False,viewpoint_change,True,True,False,False,
15,8,11,15,0.9157986111111112,9,9-10-11,9,1152,57.60015593841672,0.0,57.60015593841672,0.9157986111111112,0.9157986111111112,0.9157986111111112,0.0,0.0,0.0,0.0,0.0,0.9157986111111112,0.0,,False,False,REPLACE,stableworld,,0.9157986111111112,0.0,Unknown,orb,delete_middle,6 7 8 9 10 11 12 13 14,6 7 8 12 13 14 15 16 17,0.0,0.0,0.2994791641831398,0.0,0.0,0.0,0.0,0.0,0.0598958320915699,0.0,0.0,0.0598958320915699,0.598958320915699,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Right,None,True,False,viewpoint_change,True,True,False,False,
18,8,14,18,0.8917322834645669,12,12-13-14,9,508,45.853839721530676,0.0,45.853839721530676,0.8917322834645669,0.8917322834645669,0.8917322834645669,0.0,0.0,0.0,0.0,0.0,0.8917322834645669,0.0,,False,False,REPLACE,stableworld,,0.8917322834645669,0.0,Unknown,orb,delete_middle,6 7 8 12 13 14 15 16 17,6 7 8 15 16 17 18 19 20,0.29502259314027096,0.9554902770498453,0.2994791641831398,0.0,0.29502259314027096,0.9554902770498453,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,Walk,False,True,locomotion,True,True,False,False,
21,8,17,21,0.8161559888579387,15,15-16-17,9,359,42.581255082041025,0.0,42.581255082041025,0.8161559888579387,0.8161559888579387,0.8161559888579387,0.0,0.0,0.0,0.0,0.0,0.8161559888579387,0.0,,False,False,REPLACE,stableworld,,0.8161559888579387,0.0,Unknown,orb,delete_middle,6 7 8 15 16 17 18 19 20,6 7 8 18 19 20 21 22 23,0.5900451862805419,1.9109805540996907,0.2994791641831398,0.0,0.29502259314027096,0.9554902770498453,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,Walk,False,True,locomotion,True,True,False,False,
24,8,20,24,0.7953020134228188,18,18-19-20,9,298,43.42878796160221,0.0,43.42878796160221,0.7953020134228188,0.7953020134228188,0.7953020134228188,0.0,0.0,0.0,0.0,0.0,0.7953020134228188,0.0,,False,False,REPLACE,stableworld,,0.7953020134228188,0.0,Unknown,orb,delete_middle,6 7 8 18 19 20 21 22 23,6 7 8 21 22 23 24 25 26,0.29502259314027096,0.9554902770498453,0.2994791641831398,0.0,-0.29502259314027096,-0.9554902770498453,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,Backward,False,True,locomotion,True,True,False,False,
27,8,23,27,0.6474358974358975,6,6-7-8,9,156,47.09606617689133,0.0,47.09606617689133,0.6474358974358975,0.6474358974358975,0.6474358974358975,0.0,0.0,0.0,0.0,0.0,0.6474358974358975,0.0,,False,False,REPLACE,stableworld,,0.6474358974358975,0.0,Unknown,orb,delete_oldest,6 7 8 21 22 23 24 25 26,21 22 23 24 25 26 27 28 29,0.0,0.0,0.2994791641831398,0.0,-0.29502259314027096,-0.9554902770498453,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,Backward,False,True,locomotion,True,True,False,False,
30,23,26,30,0.9284313725490196,24,24-25-26,9,1020,54.59625227376819,0.0,54.59625227376819,0.9284313725490196,0.9284313725490196,0.9284313725490196,0.0,0.0,0.0,0.0,0.0,0.9284313725490196,0.0,,False,False,REPLACE,stableworld,,0.9284313725490196,0.0,Unknown,orb,delete_middle,21 22 23 24 25 26 27 28 29,21 22 23 27 28 29 30 31 32,-0.228456122124736,0.4123469846275425,0.2594401016831398,0.0,-0.228456122124736,0.4123469846275425,-0.3333333432674408,0.3333333432674408,-0.0400390625,0.0,0.47140453483998124,0.0400390625,0.9428090696799624,0.47140453483998124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Left,Walk,True,True,viewpoint_locomotion,True,True,False,False,
33,23,29,33,0.810580204778157,27,27-28-29,9,586,48.398722894489765,0.0,48.398722894489765,0.810580204778157,0.810580204778157,0.810580204778157,0.0,0.0,0.0,0.0,0.0,0.810580204778157,0.0,,False,False,REPLACE,stableworld,,0.810580204778157,0.0,Unknown,orb,delete_middle,21 22 23 27 28 29 30 31 32,21 22 23 30 31 32 33 34 35,-0.6614964053879955,1.5334716806389515,0.1793619766831398,0.0,-0.4330402832632595,1.121124696011409,-0.6666666865348816,1.0,-0.080078125,0.0,1.201850436175566,0.080078125,1.0,1.201850436175566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Left,Walk,True,True,viewpoint_locomotion,True,True,False,False,
36,23,32,36,0.7967289719626168,30,30-31-32,9,428,50.301027949899435,0.0,50.301027949899435,0.7967289719626168,0.7967289719626168,0.7967289719626168,0.0,0.0,0.0,0.0,0.0,0.7967289719626168,0.0,,False,False,REPLACE,stableworld,,0.7967289719626168,0.0,Unknown,orb,delete_middle,21 22 23 30 31 32 33 34 35,21 22 23 33 34 35 36 37 38,-0.5294543151651098,2.1869312106367698,0.2194010391831398,0.0,0.13204209022288574,0.6534595299978181,0.0,0.6666666865348816,0.0400390625,0.0,0.6666666865348816,0.0400390625,1.0,0.6666666865348816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Right,Walk,True,True,viewpoint_locomotion,True,True,False,False,
39,23,35,39,0.5857142857142857,21,21-22-23,9,140,49.286266788840294,0.0,49.286266788840294,0.5857142857142857,0.5857142857142857,0.5857142857142857,0.0,0.0,0.0,0.0,0.0,0.5857142857142857,0.0,,False,False,REPLACE,stableworld,,0.5857142857142857,0.0,Unknown,orb,delete_oldest,21 22 23 33 34 35 36 37 38,33 34 35 36 37 38 39 40 41,-0.5294543151651098,2.1869312106367698,0.2994791641831398,0.0,0.0,0.0,0.0,0.0,0.080078125,0.0,0.0,0.080078125,0.80078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Right,None,True,False,viewpoint_change,True,True,False,False,
42,35,38,42,0.850669412976313,36,36-37-38,9,971,53.261037450283766,0.0,53.261037450283766,0.850669412976313,0.850669412976313,0.850669412976313,0.0,0.0,0.0,0.0,0.0,0.850669412976313,0.0,,False,False,REPLACE,stableworld,,0.850669412976313,0.0,Unknown,orb,delete_middle,33 34 35 36 37 38 39 40 41,33 34 35 39 40 41 42 43 44,-0.33277258054335684,2.8239247476538862,0.2994791641831398,0.0,0.19668173462175292,0.6369935370171164,0.0,0.6666666865348816,0.0,0.0,0.6666666865348816,0.0,1.0,0.6666666865348816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,Walk,False,True,locomotion,True,True,False,False,
45,35,41,45,0.8437978560490046,39,39-40-41,9,653,49.400690011680126,0.0,49.400690011680126,0.8437978560490046,0.8437978560490046,0.8437978560490046,0.0,0.0,0.0,0.0,0.0,0.8437978560490046,0.0,,False,False,REPLACE,stableworld,,0.8437978560490046,0.0,Unknown,orb,delete_middle,33 34 35 39 40 41 42 43 44,33 34 35 42 43 44 45 46 47,-0.6747435244202022,3.9760967593254843,0.2994791641831398,0.0,-0.3419709438768454,1.1521720116715983,-0.6666666865348816,1.0,0.0,0.0,1.201850436175566,0.0,1.0,1.201850436175566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,Walk,False,True,locomotion,True,True,False,False,
48,35,44,48,0.8615664845173042,42,42-43-44,9,549,49.626924097537994,0.0,49.626924097537994,0.8615664845173042,0.8615664845173042,0.8615664845173042,0.0,0.0,0.0,0.0,0.0,0.8615664845173042,0.0,,False,False,REPLACE,stableworld,,0.8615664845173042,0.0,Unknown,orb,delete_middle,33 34 35 42 43 44 45 46 47,33 34 35 45 46 47 48 49 50,-0.919456549428171,4.379008376009774,0.1796875,0.0,-0.24471302500796882,0.40291161668429004,-0.3333333432674408,0.3333333432674408,-0.1197916641831398,0.0,0.4714045348399812,0.1197916641831398,1.0,0.4714045348399812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Left,Walk,True,True,viewpoint_locomotion,True,True,False,False,
51,35,47,51,0.7964285714285714,45,45-46-47,9,280,47.64256905764341,0.0,47.64256905764341,0.7964285714285714,0.7964285714285714,0.7964285714285714,0.0,0.0,0.0,0.0,0.0,0.7964285714285714,0.0,,False,False,REPLACE,stableworld,,0.7964285714285714,0.0,Unknown,orb,delete_middle,33 34 35 45 46 47 48 49 50,33 34 35 48 49 50 51 52 53,-0.919456549428171,4.379008376009774,0.0,0.0,0.0,0.0,0.0,0.0,-0.1796875,0.0,0.0,0.1796875,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Left,None,True,False,viewpoint_change,True,True,False,False,
54,35,50,54,0.7289719626168224,33,33-34-35,9,321,51.62501195445657,0.0,51.62501195445657,0.7289719626168224,0.7289719626168224,0.7289719626168224,0.0,0.0,0.0,0.0,0.0,0.7289719626168224,0.0,,False,False,REPLACE,stableworld,,0.7289719626168224,0.0,Unknown,orb,delete_oldest,33 34 35 48 49 50 51 52 53,48 49 50 51 52 53 54 55 56,-0.919456549428171,4.379008376009774,0.0598958320915699,0.0,0.0,0.0,0.0,0.0,0.0598958320915699,0.0,0.0,0.0598958320915699,0.598958320915699,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Right,None,True,False,viewpoint_change,True,True,False,False,
